Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:45:18.234,77284,236990,203718,212,0.0649091,733,0.224426275
2023-10-26 13:45:18.237,77285,236912,203664,754,0.23085595,714,0.21860895
2023-10-26 13:45:18.237,77286,236839,203609,1786,0.54682855,706,0.21615955
2023-10-26 13:45:18.237,77287,236774,203561,2240,0.685832,713,0.218302775
2023-10-26 13:45:18.237,77288,236717,203520,2706,0.82850955,728,0.2228954
2023-10-26 13:45:18.237,77289,236707,203504,2875,0.880253125,744,0.2277942
2023-10-26 13:45:18.237,77290,236664,203481,2837,0.868618475,757,0.231774475
2023-10-26 13:45:18.237,77291,236669,203464,3179,0.973330325,757,0.231774475
2023-10-26 13:45:18.237,77292,236648,203437,3417,1.046199975,737,0.225650975
2023-10-26 13:45:18.237,77293,236627,203415,3433,1.051098775,701,0.214628675
2023-10-26 13:45:18.237,77294,236596,203384,3124,0.9564907,657,0.201156975
2023-10-26 13:45:18.237,77295,236571,203361,3405,1.042525875,607,0.185848225
2023-10-26 13:45:18.237,77296,236533,203314,4395,1.345639125,550,0.16839625
2023-10-26 13:45:18.237,77297,236531,203314,4408,1.3496194,492,0.1506381
2023-10-26 13:45:18.237,77298,236525,203297,3788,1.1597909,445,0.136247875
2023-10-26 13:45:18.237,77299,236491,203285,3692,1.1303981,406,0.12430705
2023-10-26 13:45:18.237,77300,236496,203289,4031,1.234191425,370,0.11328475
2023-10-26 13:45:18.353,77301,236524,203295,4022,1.23143585,339,0.103793325
2023-10-26 13:45:18.353,77302,236580,203301,3291,1.007621925,327,0.100119225
2023-10-26 13:45:18.353,77303,236582,203299,2449,0.749822575,351,0.107467425
2023-10-26 13:45:18.353,77304,236584,203297,1916,0.5866313,417,0.127674975
2023-10-26 13:45:18.383,77305,236635,203301,2051,0.627964925,526,0.16104805
2023-10-26 13:45:18.383,77306,236620,203297,1879,0.575302825,684,0.2094237
2023-10-26 13:45:18.383,77307,236643,203297,2029,0.621229075,892,0.2731081
2023-10-26 13:45:18.383,77308,236663,203299,2373,0.726553275,1388,0.4249709
2023-10-26 13:45:18.383,77309,236701,203293,2486,0.76115105,2091,0.640211925
2023-10-26 13:45:18.383,77310,236721,203297,2488,0.7617634,2532,0.7752351
2023-10-26 13:45:18.383,77311,236758,203315,2765,0.846573875,2689,0.823304575
2023-10-26 13:45:18.383,77312,236778,203325,3349,1.025380075,2725,0.834326875
2023-10-26 13:45:18.413,77313,236835,203341,3426,1.04895555,2782,0.85177885
