Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:40:49.879,61839,142,0,280,0.085729,-307,-0.093995725
2023-10-26 13:40:49.919,61840,221,28,-1263,-0.386699025,-280,-0.085729
2023-10-26 13:40:49.919,61841,143,0,-316,-0.0967513,-267,-0.081748725
2023-10-26 13:40:49.919,61842,220,28,859,0.263004325,-260,-0.0796055
2023-10-26 13:40:49.919,61843,142,0,401,0.122776175,-238,-0.07286965
2023-10-26 13:40:49.939,61844,222,29,-1161,-0.355469175,-213,-0.065215275
2023-10-26 13:40:49.939,61845,138,0,-296,-0.0906278,-213,-0.065215275
2023-10-26 13:40:49.939,61846,222,28,327,0.100119225,-236,-0.0722573
2023-10-26 13:40:49.939,61847,142,0,-291,-0.089096925,-255,-0.078074625
2023-10-26 13:40:49.939,61848,221,30,-1089,-0.333424575,-268,-0.0820549
2023-10-26 13:40:49.959,61849,139,0,-421,-0.128899675,-295,-0.090321625
2023-10-26 13:40:49.959,61850,220,29,40,0.012247,-328,-0.1004254
2023-10-26 13:40:49.959,61851,139,0,-843,-0.258105525,-336,-0.1028748
2023-10-26 13:40:49.959,61852,221,29,-1322,-0.40476335,-323,-0.098894525
2023-10-26 13:40:49.989,61853,139,0,-173,-0.052968275,-324,-0.0992007
2023-10-26 13:40:49.989,61854,222,30,-20,-0.0061235,-328,-0.1004254
2023-10-26 13:40:49.989,61855,139,0,-923,-0.282599525,-298,-0.09124015
2023-10-26 13:40:49.989,61856,219,31,-1145,-0.350570375,-244,-0.0747067
2023-10-26 13:40:50.019,61857,139,0,-538,-0.16472215,-201,-0.061541175
2023-10-26 13:40:50.019,61858,219,30,-283,-0.086647525,-203,-0.062153525
2023-10-26 13:40:50.019,61859,138,0,-1001,-0.306481175,-157,-0.048069475
2023-10-26 13:40:50.019,61860,219,30,-1721,-0.526927175,-126,-0.03857805
2023-10-26 13:40:50.019,61861,137,0,-652,-0.1996261,-94,-0.02878045
2023-10-26 13:40:50.019,61862,219,29,-109,-0.033373075,-91,-0.027861925
2023-10-26 13:40:50.049,61863,138,0,-977,-0.299132975,-84,-0.0257187
2023-10-26 13:40:50.049,61864,218,32,-2009,-0.615105575,-67,-0.020513725
2023-10-26 13:40:50.049,61865,138,0,-1004,-0.3073997,-72,-0.0220446
2023-10-26 13:40:50.049,61866,218,31,-492,-0.1506381,-117,-0.035822475
2023-10-26 13:40:50.049,61867,136,0,-1220,-0.3735335,-174,-0.05327445
2023-10-26 13:40:50.049,61868,218,32,-2084,-0.6380687,-223,-0.068277025
2023-10-26 13:40:50.049,61869,138,0,-1122,-0.34352835,-300,-0.0918525
2023-10-26 13:40:50.079,61870,219,31,-561,-0.171764175,-383,-0.117265025
2023-10-26 13:40:50.079,61871,137,0,-1071,-0.327913425,-395,-0.120939125
2023-10-26 13:40:50.079,61872,218,32,-1933,-0.591836275,-434,-0.13287995
2023-10-26 13:40:50.079,61873,136,0,-1130,-0.34597775,-471,-0.144208425
2023-10-26 13:40:50.079,61874,218,33,-382,-0.11695885,-516,-0.1579863
2023-10-26 13:40:50.079,61875,135,0,-862,-0.26392285,-557,-0.170539475
2023-10-26 13:40:50.079,61876,217,35,-1756,-0.5376433,-592,-0.1812556
2023-10-26 13:40:50.079,61877,134,0,-1100,-0.3367925,-639,-0.195645825
2023-10-26 13:40:50.079,61878,217,35,-601,-0.184011175,-689,-0.210954575
2023-10-26 13:40:50.119,61879,137,0,-1243,-0.380575525,-715,-0.218915125
2023-10-26 13:40:50.119,61880,215,35,-1943,-0.594898025,-725,-0.221976875
2023-10-26 13:40:50.119,61881,135,0,-1175,-0.359755625,-759,-0.232386825
2023-10-26 13:40:50.119,61882,215,34,-444,-0.1359417,-813,-0.248920275
2023-10-26 13:40:50.119,61883,135,0,-1234,-0.37781995,-855,-0.261779625
2023-10-26 13:40:50.119,61884,214,35,-1954,-0.59826595,-888,-0.2718834
2023-10-26 13:40:50.119,61885,134,0,-1254,-0.38394345,-939,-0.287498325
2023-10-26 13:40:50.119,61886,215,35,-671,-0.205443425,-1003,-0.307093525
2023-10-26 13:40:50.149,61887,134,0,-1142,-0.34965185,-1047,-0.320565225
2023-10-26 13:40:50.149,61888,215,35,-2113,-0.646947775,-1069,-0.327301075
2023-10-26 13:40:50.149,61889,134,0,-1346,-0.41211155,-1100,-0.3367925
2023-10-26 13:40:50.149,61890,212,37,-603,-0.184623525,-1144,-0.3502642
2023-10-26 13:40:50.149,61891,133,0,-1285,-0.393434875,-1168,-0.3576124
2023-10-26 13:40:50.149,61892,214,37,-2389,-0.731452075,-1160,-0.355163
2023-10-26 13:40:50.149,61893,133,0,-1388,-0.4249709,-1153,-0.353019775
2023-10-26 13:40:50.179,61894,213,37,-606,-0.18554205,-1162,-0.35577535
2023-10-26 13:40:50.179,61895,133,0,-1269,-0.388536075,-1162,-0.35577535
2023-10-26 13:40:50.179,61896,212,38,-2185,-0.668992375,-1146,-0.35087655
2023-10-26 13:40:50.179,61897,131,0,-1176,-0.3600618,-1141,-0.349345675
2023-10-26 13:40:50.179,61898,212,37,-848,-0.2596364,-1149,-0.351795075
2023-10-26 13:40:50.179,61899,131,0,-1629,-0.498759075,-1147,-0.351182725
2023-10-26 13:40:50.179,61900,212,37,-1896,-0.5805078,-1133,-0.346896275
2023-10-26 13:40:50.179,61901,131,0,-1212,-0.3710841,-1134,-0.34720245
2023-10-26 13:40:50.209,61902,210,38,-893,-0.273414275,-1158,-0.35455065
2023-10-26 13:40:50.209,61903,132,0,-1337,-0.409355975,-1180,-0.3612865
2023-10-26 13:40:50.209,61904,208,40,-2100,-0.6429675,-1189,-0.364042075
2023-10-26 13:40:50.209,61905,130,0,-1447,-0.443035225,-1207,-0.369553225
2023-10-26 13:40:50.209,61906,211,41,-717,-0.219527475,-1238,-0.37904465
2023-10-26 13:40:50.209,61907,129,0,-1291,-0.395271925,-1255,-0.384249625
2023-10-26 13:40:50.209,61908,209,40,-1948,-0.5964289,-1257,-0.384861975
2023-10-26 13:40:50.239,61909,129,0,-1250,-0.38271875,-1274,-0.39006695
2023-10-26 13:40:50.239,61910,210,40,-690,-0.21126075,-1309,-0.400783075
2023-10-26 13:40:50.239,61911,128,0,-1178,-0.36067415,-1328,-0.4066004
2023-10-26 13:40:50.239,61912,210,41,-2267,-0.694098725,-1327,-0.406294225
2023-10-26 13:40:50.239,61913,126,0,-1410,-0.43170675,-1334,-0.40843745
2023-10-26 13:40:50.239,61914,210,43,-599,-0.183398825,-1356,-0.4151733
2023-10-26 13:40:50.239,61915,126,0,-1181,-0.361592675,-1372,-0.4200721
2023-10-26 13:40:50.239,61916,208,45,-1848,-0.5658114,-1375,-0.420990625
2023-10-26 13:40:50.269,61917,126,0,-1222,-0.37414585,-1382,-0.42313385
2023-10-26 13:40:50.269,61918,207,44,-563,-0.172376525,-1398,-0.42803265
2023-10-26 13:40:50.269,61919,124,0,-1254,-0.38394345,-1403,-0.429563525
2023-10-26 13:40:50.269,61920,206,46,-2037,-0.623678475,-1388,-0.4249709
2023-10-26 13:40:50.269,61921,125,0,-1249,-0.382412575,-1382,-0.42313385
2023-10-26 13:40:50.269,61922,205,46,-827,-0.253206725,-1396,-0.4274203
2023-10-26 13:40:50.269,61923,126,0,-1568,-0.4800824,-1402,-0.42925735
2023-10-26 13:40:50.299,61924,204,45,-2140,-0.6552145,-1391,-0.425889425
2023-10-26 13:40:50.299,61925,126,0,-1300,-0.3980275,-1386,-0.42435855
2023-10-26 13:40:50.299,61926,208,47,-663,-0.202994025,-1392,-0.4261956
2023-10-26 13:40:50.299,61927,125,0,-1375,-0.420990625,-1382,-0.42313385
2023-10-26 13:40:50.299,61928,206,46,-2319,-0.710019825,-1361,-0.416704175
2023-10-26 13:40:50.299,61929,126,0,-1591,-0.487124425,-1357,-0.415479475
2023-10-26 13:40:50.329,61930,206,49,-1024,-0.3135232,-1369,-0.419153575
2023-10-26 13:40:50.329,61931,125,0,-1612,-0.4935541,-1367,-0.418541225
2023-10-26 13:40:50.329,61932,204,48,-2183,-0.668380025,-1345,-0.411805375
2023-10-26 13:40:50.329,61933,123,0,-1520,-0.465386,-1329,-0.406906575
2023-10-26 13:40:50.329,61934,206,47,-802,-0.24555235,-1328,-0.4066004
2023-10-26 13:40:50.329,61935,123,0,-1487,-0.455282225,-1320,-0.404151
2023-10-26 13:40:50.329,61936,203,50,-2138,-0.65460215,-1300,-0.3980275
2023-10-26 13:40:50.329,61937,122,0,-1307,-0.400170725,-1291,-0.395271925
2023-10-26 13:40:50.369,61938,205,49,-460,-0.1408405,-1298,-0.39741515
2023-10-26 13:40:50.369,61939,121,0,-1427,-0.436911725,-1299,-0.397721325
2023-10-26 13:40:50.369,61940,204,50,-2321,-0.710632175,-1290,-0.39496575
2023-10-26 13:40:50.369,61941,122,0,-1276,-0.3906793,-1294,-0.39619045
2023-10-26 13:40:50.369,61942,205,50,-499,-0.152781325,-1317,-0.403232475
2023-10-26 13:40:50.369,61943,123,0,-1205,-0.368940875,-1332,-0.4078251
2023-10-26 13:40:50.369,61944,203,52,-1977,-0.605307975,-1335,-0.408743625
2023-10-26 13:40:50.399,61945,122,0,-1422,-0.43538085,-1352,-0.4139486
2023-10-26 13:40:50.399,61946,205,51,-724,-0.2216707,-1385,-0.424052375
2023-10-26 13:40:50.399,61947,123,0,-1469,-0.449771075,-1412,-0.4323191
2023-10-26 13:40:50.399,61948,205,52,-2015,-0.616942625,-1427,-0.436911725
2023-10-26 13:40:50.399,61949,120,0,-1136,-0.3478148,-1454,-0.44517845
2023-10-26 13:40:50.429,61950,205,52,-742,-0.22718185,-1493,-0.457119275
2023-10-26 13:40:50.429,61951,120,0,-1707,-0.522640725,-1515,-0.463855125
2023-10-26 13:40:50.429,61952,204,50,-2388,-0.7311459,-1516,-0.4641613
2023-10-26 13:40:50.429,61953,121,0,-1375,-0.420990625,-1521,-0.465692175
2023-10-26 13:40:50.429,61954,203,53,-936,-0.2865798,-1533,-0.469366275
2023-10-26 13:40:50.429,61955,119,0,-1617,-0.495084975,-1525,-0.466916875
2023-10-26 13:40:50.429,61956,203,52,-2192,-0.6711356,-1497,-0.458343975
2023-10-26 13:40:50.459,61957,121,0,-1646,-0.50396405,-1481,-0.453445175
2023-10-26 13:40:50.459,61958,203,51,-1103,-0.337711025,-1479,-0.452832825
2023-10-26 13:40:50.459,61959,120,0,-1588,-0.4862059,-1462,-0.44762785
2023-10-26 13:40:50.459,61960,203,52,-2330,-0.71338775,-1427,-0.436911725
2023-10-26 13:40:50.459,61961,118,0,-1407,-0.430788225,-1400,-0.428645
2023-10-26 13:40:50.459,61962,203,52,-1061,-0.324851675,-1389,-0.425277075
2023-10-26 13:40:50.489,61963,119,0,-2086,-0.63868105,-1370,-0.41945975
2023-10-26 13:40:50.489,61964,205,51,-2116,-0.6478663,-1341,-0.410580675
2023-10-26 13:40:50.489,61965,120,0,-883,-0.270352525,-1329,-0.406906575
2023-10-26 13:40:50.489,61966,203,51,-603,-0.184623525,-1339,-0.409968325
2023-10-26 13:40:50.489,61967,119,0,-1309,-0.400783075,-1345,-0.411805375
2023-10-26 13:40:50.489,61968,200,51,-1913,-0.585712775,-1342,-0.41088685
2023-10-26 13:40:50.489,61969,118,0,-1775,-0.543460625,-1355,-0.414867125
2023-10-26 13:40:50.489,61970,204,53,-2067,-0.632863725,-1387,-0.424664725
2023-10-26 13:40:50.519,61971,119,0,-3209,-0.982515575,-1411,-0.432012925
2023-10-26 13:40:50.519,61972,203,51,-3553,-1.087839775,-1421,-0.435074675
2023-10-26 13:40:50.519,61973,117,0,-2262,-0.69256785,-1440,-0.440892
2023-10-26 13:40:50.519,61974,203,51,-1553,-0.475489775,-1475,-0.451608125
2023-10-26 13:40:50.519,61975,116,0,-1914,-0.58601895,-1504,-0.4604872
2023-10-26 13:40:50.519,61976,203,49,-2262,-0.69256785,-1522,-0.46599835
2023-10-26 13:40:50.519,61977,117,0,-1392,-0.4261956,-1550,-0.47457125
