Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:36:14.192,29779,213569,195419,72772,22.2809671,131861,40.372541675
2023-10-26 13:36:14.232,29780,213559,195423,72676,22.2515743,131267,40.190673725
2023-10-26 13:36:14.252,29781,213557,195393,71736,21.9637698,130786,40.04340355
2023-10-26 13:36:14.332,29782,213569,195397,69769,21.361523575,129389,39.615677075
2023-10-26 13:36:14.332,29783,213596,195385,68900,21.0954575,123868,37.9252849
2023-10-26 13:36:14.332,29784,213648,195407,70221,21.499914675,114043,34.917115525
2023-10-26 13:36:14.332,29785,213679,195407,70802,21.67780235,104238,31.91506965
2023-10-26 13:36:14.362,29786,213718,195411,68448,20.9570664,96285,29.480059875
2023-10-26 13:36:14.362,29787,213775,195433,66614,20.39554145,89511,27.406030425
2023-10-26 13:36:14.362,29788,213824,195433,68194,20.87929795,83086,25.43885605
2023-10-26 13:36:14.362,29789,213868,195448,69369,21.239053575,77332,23.6771251
2023-10-26 13:36:14.362,29790,213951,195471,67521,20.673242175,73335,22.453343625
2023-10-26 13:36:14.392,29791,213998,195487,65902,20.17754485,71794,21.98152795
2023-10-26 13:36:14.392,29792,214048,195496,66739,20.433813325,72733,22.269026275
2023-10-26 13:36:14.392,29793,214099,195510,67021,20.520154675,75438,23.09722965
2023-10-26 13:36:14.392,29794,214145,195521,64941,19.883310675,78401,24.004426175
2023-10-26 13:36:14.432,29795,214154,195492,62634,19.17696495,79619,24.377347325
2023-10-26 13:36:14.432,29796,214165,195492,63085,19.315049875,78138,23.92390215
2023-10-26 13:36:14.432,29797,214189,195499,63734,19.51375745,74875,22.924853125
2023-10-26 13:36:14.462,29798,214190,195470,61213,18.741890275,71438,21.87252965
2023-10-26 13:36:14.462,29799,214211,195487,58018,17.76366115,68972,21.1175021
2023-10-26 13:36:14.462,29800,214159,195449,57083,17.477387525,68306,20.91358955
2023-10-26 13:36:14.462,29801,214102,195420,56413,17.272250275,69643,21.322945525
2023-10-26 13:36:14.462,29802,213996,195360,53493,16.378219275,71652,21.9380511
2023-10-26 13:36:14.462,29803,213861,195288,50470,15.45265225,72469,22.188196075
2023-10-26 13:36:14.492,29804,213662,195204,49288,15.0907534,71506,21.89334955
2023-10-26 13:36:14.492,29805,213446,195098,48055,14.713239625,69683,21.335192525
2023-10-26 13:36:14.492,29806,213228,194990,45050,13.79318375,67949,20.804285075
2023-10-26 13:36:14.492,29807,213046,194923,42475,13.004783125,66662,20.41023785
2023-10-26 13:36:14.492,29808,212842,194833,43561,13.337289175,66067,20.228063725
2023-10-26 13:36:14.522,29809,212688,194775,43534,13.32902245,66497,20.359718975
2023-10-26 13:36:14.522,29810,212553,194726,39612,12.1282041,67568,20.6876324
2023-10-26 13:36:14.522,29811,212423,194703,29788,9.1203409,68079,20.844087825
2023-10-26 13:36:14.522,29812,212319,194657,24484,7.4963887,67424,20.6435432
2023-10-26 13:36:14.522,29813,212249,194658,23800,7.286965,66064,20.2271452
2023-10-26 13:36:14.522,29814,212163,194624,19888,6.0892084,64566,19.76849505
2023-10-26 13:36:14.522,29815,212122,194609,16591,5.079749425,62776,19.2204418
2023-10-26 13:36:14.552,29816,212072,194607,18482,5.65872635,60717,18.590027475
2023-10-26 13:36:14.552,29817,212073,194624,20629,6.316084075,59277,18.149135475
2023-10-26 13:36:14.552,29818,212038,194619,18631,5.704346425,58542,17.92409685
2023-10-26 13:36:14.552,29819,212021,194619,17434,5.33785495,57654,17.65221345
2023-10-26 13:36:14.552,29820,212029,194634,21593,6.611236775,56031,17.155291425
2023-10-26 13:36:14.552,29821,212036,194633,25863,7.918604025,53826,16.48017555
2023-10-26 13:36:14.552,29822,212027,194628,24140,7.3910645,51261,15.694836675
2023-10-26 13:36:14.552,29823,212064,194651,21063,6.448964025,48367,14.808766225
2023-10-26 13:36:14.582,29824,212065,194644,23335,7.144593625,45679,13.985767825
2023-10-26 13:36:14.582,29825,212097,194650,25409,7.779600575,44055,13.488539625
2023-10-26 13:36:14.582,29826,212117,194659,23441,7.177048175,43387,13.284014725
2023-10-26 13:36:14.582,29827,212139,194658,21418,6.55765615,42228,12.9291579
2023-10-26 13:36:14.582,29828,212137,194677,23123,7.079684525,39262,12.02104285
2023-10-26 13:36:14.582,29829,212170,194678,24781,7.587322675,35133,10.756846275
2023-10-26 13:36:14.612,29830,212178,194687,22488,6.8852634,31019,9.497242325
2023-10-26 13:36:14.612,29831,212213,194681,19910,6.09594425,26781,8.199672675
2023-10-26 13:36:14.612,29832,212224,194687,21647,6.627770225,22499,6.888631325
2023-10-26 13:36:14.612,29833,212273,194694,23088,7.0689684,19299,5.908871325
2023-10-26 13:36:14.612,29834,212263,194697,20705,6.339353375,17634,5.39908995
2023-10-26 13:36:14.642,29835,212290,194697,17577,5.381637975,16876,5.1670093
2023-10-26 13:36:14.642,29836,212285,194679,18712,5.7291466,16980,5.1988515
2023-10-26 13:36:14.642,29837,212324,194687,20194,6.18289795,18628,5.7034279
2023-10-26 13:36:14.642,29838,212345,194694,17119,5.241409825,21305,6.523058375
2023-10-26 13:36:14.682,29839,212411,194739,11407,3.492538225,23135,7.083358625
2023-10-26 13:36:14.682,29840,212453,194742,11763,3.601536525,23389,7.161127075
2023-10-26 13:36:14.682,29841,212510,194771,13749,4.209600075,23168,7.0934624
2023-10-26 13:36:14.682,29842,212559,194777,12112,3.7083916,23212,7.1069341
2023-10-26 13:36:14.682,29843,212624,194797,10802,3.30730235,23200,7.10326
2023-10-26 13:36:14.712,29844,212659,194795,12976,3.9729268,22993,7.039881775
2023-10-26 13:36:14.712,29845,212718,194814,15073,4.614975775,23161,7.091319175
2023-10-26 13:36:14.712,29846,212763,194827,13596,4.1627553,23620,7.2318535
2023-10-26 13:36:14.712,29847,212799,194841,11906,3.64531955,23457,7.181946975
2023-10-26 13:36:14.712,29848,212798,194856,13613,4.167960275,23185,7.098667375
2023-10-26 13:36:14.712,29849,212852,194852,15380,4.7089715,23257,7.120711975
2023-10-26 13:36:14.742,29850,212849,194844,13600,4.16398,23133,7.082746275
2023-10-26 13:36:14.742,29851,212862,194843,11340,3.4720245,22929,7.020286575
2023-10-26 13:36:14.742,29852,212882,194846,12495,3.825656625,21680,6.637874
2023-10-26 13:36:14.742,29853,212871,194855,14035,4.297166125,20788,6.3647659
2023-10-26 13:36:14.742,29854,212884,194824,12280,3.759829,20439,6.257910825
2023-10-26 13:36:14.742,29855,212884,194821,10835,3.317406125,19617,6.006234975
2023-10-26 13:36:14.742,29856,212883,194816,12881,3.943840175,17669,5.409806075
2023-10-26 13:36:14.742,29857,212851,194802,15430,4.72428025,15609,4.779085575
2023-10-26 13:36:14.772,29858,212825,194772,14380,4.4027965,14312,4.3819766
2023-10-26 13:36:14.772,29859,212822,194762,12511,3.830555425,13286,4.06784105
2023-10-26 13:36:14.772,29860,212764,194729,14344,4.3917742,12337,3.777280975
2023-10-26 13:36:14.772,29861,212733,194714,16396,5.0200453,12051,3.689714925
2023-10-26 13:36:14.772,29862,212708,194692,14871,4.553128425,12474,3.81922695
2023-10-26 13:36:14.772,29863,212668,194681,12875,3.942003125,12861,3.937716675
2023-10-26 13:36:14.772,29864,212617,194644,14358,4.39606065,12991,3.977519425
2023-10-26 13:36:14.802,29865,212582,194609,16351,5.006267425,13378,4.09600915
2023-10-26 13:36:14.802,29866,212531,194585,15047,4.607015225,13854,4.24174845
2023-10-26 13:36:14.802,29867,212504,194582,13247,4.055900225,13515,4.137955125
2023-10-26 13:36:14.802,29868,212471,194549,15280,4.678354,13061,3.998951675
2023-10-26 13:36:14.802,29869,212459,194525,18016,5.5160488,12997,3.979356475
2023-10-26 13:36:14.832,29870,212466,194536,17084,5.2306937,13003,3.981193525
2023-10-26 13:36:14.832,29871,212498,194562,15155,4.640082125,13064,3.9998702
2023-10-26 13:36:14.832,29872,212528,194587,16581,5.076687675,13106,4.01272955
2023-10-26 13:36:14.832,29873,212574,194621,19116,5.8528413,13112,4.0145666
2023-10-26 13:36:14.862,29874,212640,194635,18714,5.72975895,13146,4.02497655
2023-10-26 13:36:14.892,29875,212743,194683,17489,5.354694575,13212,4.0451841
2023-10-26 13:36:14.892,29876,212812,194726,18837,5.767418475,13237,4.052838475
2023-10-26 13:36:14.892,29877,212918,194794,21179,6.484480325,13213,4.045490275
2023-10-26 13:36:14.892,29878,212980,194812,20115,6.158710125,13227,4.049776725
2023-10-26 13:36:14.892,29879,213093,194860,18306,5.60483955,13324,4.0794757
2023-10-26 13:36:14.892,29880,213175,194905,19463,5.959084025,13567,4.153876225
2023-10-26 13:36:14.892,29881,213277,194928,21968,6.7260524,13797,4.224296475
2023-10-26 13:36:14.892,29882,213374,194975,21877,6.698190475,14090,4.31400575
2023-10-26 13:36:14.932,29883,213480,195028,21092,6.4578431,14141,4.329620675
2023-10-26 13:36:14.932,29884,213581,195051,23362,7.15286035,14290,4.37524075
2023-10-26 13:36:14.932,29885,213688,195088,26367,8.072916225,14441,4.421473175
